1093,78,804.3876.1113,k__Bacteria;p__Firmicutes,"Surface (saline)",2
1093,45,804.3876.1113,k__Bacteria;p__WPS-2,"Surface (saline)",2
1093,43,804.3876.1113,k__Bacteria;p__PAUC34f,"Surface (saline)",2
1093,83,804.3876.1113,k__Bacteria;p__Bacteroidetes,"Surface (saline)",2
1093,61,804.3876.1113,k__Bacteria;p__GN02,"Surface (saline)",2
1093,68,804.3876.1113,k__Bacteria;p__Spirochaetes,"Surface (saline)",2
1093,66,804.3876.1113,k__Bacteria;p__OP3,"Surface (saline)",2
1093,75,804.3876.1113,k__Bacteria;p__Acidobacteria,"Surface (saline)",2
1093,58,804.3876.1113,k__Bacteria;p__Tenericutes,"Surface (saline)",2
1093,64,804.3876.1113,k__Bacteria;p__WS3,"Surface (saline)",2
1093,57,804.3876.1113,k__Bacteria;p__Lentisphaerae,"Surface (saline)",2
1093,28,804.3876.1113,k__Bacteria;p__WS5,"Surface (saline)",2
1093,55,804.3876.1113,k__Bacteria;p__TM7,"Surface (saline)",2
1093,70,804.3876.1113,k__Bacteria;p__TM6,"Surface (saline)",2
1093,82,804.3876.1113,unclassified,"Surface (saline)",2
1093,80,804.3876.1113,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",2
1093,56,804.3876.1113,k__Bacteria;p__NKB19,"Surface (saline)",2
1093,25,804.3876.1113,k__Bacteria;p__ZB3,"Surface (saline)",2
1093,76,804.3876.1113,k__Bacteria;p__Chloroflexi,"Surface (saline)",2
1093,50,804.3876.1113,k__Bacteria;p__OP11,"Surface (saline)",2
1093,49,804.3876.1113,k__Bacteria;p__FBP,"Surface (saline)",2
1093,84,804.3876.1113,k__Bacteria;p__Proteobacteria,"Surface (saline)",2
1093,51,804.3876.1113,k__Bacteria;p__OP8,"Surface (saline)",2
1093,71,804.3876.1113,k__Bacteria;p__OD1,"Surface (saline)",2
1093,63,804.3876.1113,k__Bacteria;p__Elusimicrobia,"Surface (saline)",2
1093,67,804.3876.1113,k__Archaea;p__Euryarchaeota,"Surface (saline)",2
1093,48,804.3876.1113,k__Bacteria;p__SR1,"Surface (saline)",2
1093,81,804.3876.1113,k__Bacteria;p__Actinobacteria,"Surface (saline)",2
1093,59,804.3876.1113,k__Archaea;p__[Parvarchaeota],"Surface (saline)",2
1093,62,804.3876.1113,k__Bacteria;p__Nitrospirae,"Surface (saline)",2
896,72,804.H02.072605.R0715,k__Bacteria;p__Chlamydiae,"Surface (saline)",2
896,73,804.H02.072605.R0715,k__Bacteria;p__Chlorobi,"Surface (saline)",2
896,79,804.H02.072605.R0715,k__Bacteria;p__Cyanobacteria,"Surface (saline)",2
896,60,804.H02.072605.R0715,k__Bacteria;p__Fibrobacteres,"Surface (saline)",2
896,77,804.H02.072605.R0715,k__Bacteria;p__Planctomycetes,"Surface (saline)",2
896,78,804.H02.072605.R0715,k__Bacteria;p__Firmicutes,"Surface (saline)",2
896,45,804.H02.072605.R0715,k__Bacteria;p__WPS-2,"Surface (saline)",2
896,42,804.H02.072605.R0715,k__Bacteria;p__SAR406,"Surface (saline)",2
896,43,804.H02.072605.R0715,k__Bacteria;p__PAUC34f,"Surface (saline)",2
896,83,804.H02.072605.R0715,k__Bacteria;p__Bacteroidetes,"Surface (saline)",2
896,74,804.H02.072605.R0715,k__Bacteria;p__Gemmatimonadetes,"Surface (saline)",2
896,54,804.H02.072605.R0715,k__Bacteria;p__BRC1,"Surface (saline)",2
896,68,804.H02.072605.R0715,k__Bacteria;p__Spirochaetes,"Surface (saline)",2
896,66,804.H02.072605.R0715,k__Bacteria;p__OP3,"Surface (saline)",2
896,75,804.H02.072605.R0715,k__Bacteria;p__Acidobacteria,"Surface (saline)",2
896,57,804.H02.072605.R0715,k__Bacteria;p__Lentisphaerae,"Surface (saline)",2
896,82,804.H02.072605.R0715,unclassified,"Surface (saline)",2
896,80,804.H02.072605.R0715,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",2
896,56,804.H02.072605.R0715,k__Bacteria;p__NKB19,"Surface (saline)",2
896,76,804.H02.072605.R0715,k__Bacteria;p__Chloroflexi,"Surface (saline)",2
896,12,804.H02.072605.R0715,k__Bacteria;p__NPL-UPA2,"Surface (saline)",2
896,84,804.H02.072605.R0715,k__Bacteria;p__Proteobacteria,"Surface (saline)",2
896,71,804.H02.072605.R0715,k__Bacteria;p__OD1,"Surface (saline)",2
896,63,804.H02.072605.R0715,k__Bacteria;p__Elusimicrobia,"Surface (saline)",2
896,53,804.H02.072605.R0715,k__Bacteria;p__[Thermi],"Surface (saline)",2
896,67,804.H02.072605.R0715,k__Archaea;p__Euryarchaeota,"Surface (saline)",2
896,38,804.H02.072605.R0715,k__Bacteria;p__Caldithrix,"Surface (saline)",2
896,81,804.H02.072605.R0715,k__Bacteria;p__Actinobacteria,"Surface (saline)",2
896,59,804.H02.072605.R0715,k__Archaea;p__[Parvarchaeota],"Surface (saline)",2
896,62,804.H02.072605.R0715,k__Bacteria;p__Nitrospirae,"Surface (saline)",2
147,79,1773.Columb.passer6.lgi,k__Bacteria;p__Cyanobacteria,"Animal distal gut",3
147,78,1773.Columb.passer6.lgi,k__Bacteria;p__Firmicutes,"Animal distal gut",3
147,83,1773.Columb.passer6.lgi,k__Bacteria;p__Bacteroidetes,"Animal distal gut",3
147,58,1773.Columb.passer6.lgi,k__Bacteria;p__Tenericutes,"Animal distal gut",3
147,82,1773.Columb.passer6.lgi,unclassified,"Animal distal gut",3
147,80,1773.Columb.passer6.lgi,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",3
147,84,1773.Columb.passer6.lgi,k__Bacteria;p__Proteobacteria,"Animal distal gut",3
147,67,1773.Columb.passer6.lgi,k__Archaea;p__Euryarchaeota,"Animal distal gut",3
147,81,1773.Columb.passer6.lgi,k__Bacteria;p__Actinobacteria,"Animal distal gut",3
1173,65,1622.UPMain.99.100,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",4
1173,73,1622.UPMain.99.100,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",4
1173,44,1622.UPMain.99.100,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",4
1173,79,1622.UPMain.99.100,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",4
1173,35,1622.UPMain.99.100,k__Bacteria;p__AC1,"Sediment (non-saline)",4
1173,60,1622.UPMain.99.100,k__Bacteria;p__Fibrobacteres,"Sediment (non-saline)",4
1173,69,1622.UPMain.99.100,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",4
1173,77,1622.UPMain.99.100,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",4
1173,78,1622.UPMain.99.100,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",4
1173,83,1622.UPMain.99.100,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",4
1173,74,1622.UPMain.99.100,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",4
1173,54,1622.UPMain.99.100,k__Bacteria;p__BRC1,"Sediment (non-saline)",4
1173,26,1622.UPMain.99.100,k__Bacteria;p__Caldiserica,"Sediment (non-saline)",4
1173,61,1622.UPMain.99.100,k__Bacteria;p__GN02,"Sediment (non-saline)",4
1173,68,1622.UPMain.99.100,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",4
1173,22,1622.UPMain.99.100,k__Bacteria;p__OP1,"Sediment (non-saline)",4
1173,66,1622.UPMain.99.100,k__Bacteria;p__OP3,"Sediment (non-saline)",4
1173,75,1622.UPMain.99.100,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",4
1173,46,1622.UPMain.99.100,k__Bacteria;p__WS2,"Sediment (non-saline)",4
1173,34,1622.UPMain.99.100,k__Bacteria;p__WS1,"Sediment (non-saline)",4
1173,41,1622.UPMain.99.100,k__Bacteria;p__NC10,"Sediment (non-saline)",4
1173,64,1622.UPMain.99.100,k__Bacteria;p__WS3,"Sediment (non-saline)",4
1173,57,1622.UPMain.99.100,k__Bacteria;p__Lentisphaerae,"Sediment (non-saline)",4
1173,27,1622.UPMain.99.100,k__Bacteria;p__SC4,"Sediment (non-saline)",4
1173,82,1622.UPMain.99.100,unclassified,"Sediment (non-saline)",4
1173,29,1622.UPMain.99.100,k__Bacteria;p__TPD-58,"Sediment (non-saline)",4
1173,80,1622.UPMain.99.100,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",4
1173,56,1622.UPMain.99.100,k__Bacteria;p__NKB19,"Sediment (non-saline)",4
1173,39,1622.UPMain.99.100,k__Bacteria;p__[Caldithrix],"Sediment (non-saline)",4
1173,76,1622.UPMain.99.100,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",4
1173,50,1622.UPMain.99.100,k__Bacteria;p__OP11,"Sediment (non-saline)",4
1173,84,1622.UPMain.99.100,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",4
1173,51,1622.UPMain.99.100,k__Bacteria;p__OP8,"Sediment (non-saline)",4
1173,71,1622.UPMain.99.100,k__Bacteria;p__OD1,"Sediment (non-saline)",4
1173,11,1622.UPMain.99.100,k__Bacteria;p__TA06,"Sediment (non-saline)",4
1173,52,1622.UPMain.99.100,k__Bacteria;p__GN04,"Sediment (non-saline)",4
1173,63,1622.UPMain.99.100,k__Bacteria;p__Elusimicrobia,"Sediment (non-saline)",4
1173,67,1622.UPMain.99.100,k__Archaea;p__Euryarchaeota,"Sediment (non-saline)",4
1173,31,1622.UPMain.99.100,k__Bacteria;p__LCP-89,"Sediment (non-saline)",4
1173,81,1622.UPMain.99.100,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",4
1173,33,1622.UPMain.99.100,k__Bacteria;p__MVS-104,"Sediment (non-saline)",4
1173,37,1622.UPMain.99.100,k__Bacteria;p__FCPU426,"Sediment (non-saline)",4
1173,59,1622.UPMain.99.100,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",4
1173,62,1622.UPMain.99.100,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",4
629,72,1580.BBA.number2.filt.,k__Bacteria;p__Chlamydiae,"Water (saline)",5
629,65,1580.BBA.number2.filt.,k__Archaea;p__Crenarchaeota,"Water (saline)",5
629,47,1580.BBA.number2.filt.,k__Bacteria;p__Fusobacteria,"Water (saline)",5
629,79,1580.BBA.number2.filt.,k__Bacteria;p__Cyanobacteria,"Water (saline)",5
629,77,1580.BBA.number2.filt.,k__Bacteria;p__Planctomycetes,"Water (saline)",5
629,42,1580.BBA.number2.filt.,k__Bacteria;p__SAR406,"Water (saline)",5
629,43,1580.BBA.number2.filt.,k__Bacteria;p__PAUC34f,"Water (saline)",5
629,83,1580.BBA.number2.filt.,k__Bacteria;p__Bacteroidetes,"Water (saline)",5
629,74,1580.BBA.number2.filt.,k__Bacteria;p__Gemmatimonadetes,"Water (saline)",5
629,68,1580.BBA.number2.filt.,k__Bacteria;p__Spirochaetes,"Water (saline)",5
629,75,1580.BBA.number2.filt.,k__Bacteria;p__Acidobacteria,"Water (saline)",5
629,58,1580.BBA.number2.filt.,k__Bacteria;p__Tenericutes,"Water (saline)",5
629,82,1580.BBA.number2.filt.,unclassified,"Water (saline)",5
629,80,1580.BBA.number2.filt.,k__Bacteria;p__Verrucomicrobia,"Water (saline)",5
629,25,1580.BBA.number2.filt.,k__Bacteria;p__ZB3,"Water (saline)",5
629,76,1580.BBA.number2.filt.,k__Bacteria;p__Chloroflexi,"Water (saline)",5
629,84,1580.BBA.number2.filt.,k__Bacteria;p__Proteobacteria,"Water (saline)",5
629,67,1580.BBA.number2.filt.,k__Archaea;p__Euryarchaeota,"Water (saline)",5
629,81,1580.BBA.number2.filt.,k__Bacteria;p__Actinobacteria,"Water (saline)",5
629,59,1580.BBA.number2.filt.,k__Archaea;p__[Parvarchaeota],"Water (saline)",5
1195,72,1642.MS00506,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",6
1195,65,1642.MS00506,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",6
1195,73,1642.MS00506,k__Bacteria;p__Chlorobi,"Plant rhizosphere",6
1195,44,1642.MS00506,k__Bacteria;p__GOUTA4,"Plant rhizosphere",6
1195,79,1642.MS00506,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",6
1195,35,1642.MS00506,k__Bacteria;p__AC1,"Plant rhizosphere",6
1195,60,1642.MS00506,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",6
1195,69,1642.MS00506,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",6
1195,77,1642.MS00506,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",6
1195,78,1642.MS00506,k__Bacteria;p__Firmicutes,"Plant rhizosphere",6
1195,24,1642.MS00506,k__Bacteria;p__GAL15,"Plant rhizosphere",6
1195,43,1642.MS00506,k__Bacteria;p__PAUC34f,"Plant rhizosphere",6
1195,83,1642.MS00506,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",6
1195,74,1642.MS00506,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",6
1195,54,1642.MS00506,k__Bacteria;p__BRC1,"Plant rhizosphere",6
1195,61,1642.MS00506,k__Bacteria;p__GN02,"Plant rhizosphere",6
1195,68,1642.MS00506,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",6
1195,66,1642.MS00506,k__Bacteria;p__OP3,"Plant rhizosphere",6
1195,75,1642.MS00506,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",6
1195,46,1642.MS00506,k__Bacteria;p__WS2,"Plant rhizosphere",6
1195,58,1642.MS00506,k__Bacteria;p__Tenericutes,"Plant rhizosphere",6
1195,34,1642.MS00506,k__Bacteria;p__WS1,"Plant rhizosphere",6
1195,30,1642.MS00506,k__Bacteria;p__WS4,"Plant rhizosphere",6
1195,41,1642.MS00506,k__Bacteria;p__NC10,"Plant rhizosphere",6
1195,64,1642.MS00506,k__Bacteria;p__WS3,"Plant rhizosphere",6
1195,23,1642.MS00506,k__Bacteria;p__KSB3,"Plant rhizosphere",6
1195,28,1642.MS00506,k__Bacteria;p__WS5,"Plant rhizosphere",6
1195,55,1642.MS00506,k__Bacteria;p__TM7,"Plant rhizosphere",6
1195,70,1642.MS00506,k__Bacteria;p__TM6,"Plant rhizosphere",6
1195,27,1642.MS00506,k__Bacteria;p__SC4,"Plant rhizosphere",6
1195,82,1642.MS00506,unclassified,"Plant rhizosphere",6
1195,80,1642.MS00506,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",6
1195,56,1642.MS00506,k__Bacteria;p__NKB19,"Plant rhizosphere",6
1195,76,1642.MS00506,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",6
1195,50,1642.MS00506,k__Bacteria;p__OP11,"Plant rhizosphere",6
1195,84,1642.MS00506,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",6
1195,51,1642.MS00506,k__Bacteria;p__OP8,"Plant rhizosphere",6
1195,71,1642.MS00506,k__Bacteria;p__OD1,"Plant rhizosphere",6
1195,52,1642.MS00506,k__Bacteria;p__GN04,"Plant rhizosphere",6
1195,63,1642.MS00506,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",6
1195,67,1642.MS00506,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",6
1195,81,1642.MS00506,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",6
1195,33,1642.MS00506,k__Bacteria;p__MVS-104,"Plant rhizosphere",6
1195,37,1642.MS00506,k__Bacteria;p__FCPU426,"Plant rhizosphere",6
1195,59,1642.MS00506,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",6
1195,62,1642.MS00506,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",6
107,73,638.RMK.ENR.27.1,k__Bacteria;p__Chlorobi,"Water (non-saline)",7
107,79,638.RMK.ENR.27.1,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",7
107,78,638.RMK.ENR.27.1,k__Bacteria;p__Firmicutes,"Water (non-saline)",7
107,83,638.RMK.ENR.27.1,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",7
107,82,638.RMK.ENR.27.1,unclassified,"Water (non-saline)",7
107,80,638.RMK.ENR.27.1,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",7
107,84,638.RMK.ENR.27.1,k__Bacteria;p__Proteobacteria,"Water (non-saline)",7
107,81,638.RMK.ENR.27.1,k__Bacteria;p__Actinobacteria,"Water (non-saline)",7
276,65,1721.B3T,k__Archaea;p__Crenarchaeota,"Soil (non-saline)",8
276,79,1721.B3T,k__Bacteria;p__Cyanobacteria,"Soil (non-saline)",8
276,77,1721.B3T,k__Bacteria;p__Planctomycetes,"Soil (non-saline)",8
276,78,1721.B3T,k__Bacteria;p__Firmicutes,"Soil (non-saline)",8
276,74,1721.B3T,k__Bacteria;p__Gemmatimonadetes,"Soil (non-saline)",8
276,66,1721.B3T,k__Bacteria;p__OP3,"Soil (non-saline)",8
276,75,1721.B3T,k__Bacteria;p__Acidobacteria,"Soil (non-saline)",8
276,82,1721.B3T,unclassified,"Soil (non-saline)",8
276,80,1721.B3T,k__Bacteria;p__Verrucomicrobia,"Soil (non-saline)",8
276,76,1721.B3T,k__Bacteria;p__Chloroflexi,"Soil (non-saline)",8
276,84,1721.B3T,k__Bacteria;p__Proteobacteria,"Soil (non-saline)",8
276,81,1721.B3T,k__Bacteria;p__Actinobacteria,"Soil (non-saline)",8
592,65,1039.P.Massambaba.SB,k__Archaea;p__Crenarchaeota,"Hypersaline (saline)",9
592,73,1039.P.Massambaba.SB,k__Bacteria;p__Chlorobi,"Hypersaline (saline)",9
592,79,1039.P.Massambaba.SB,k__Bacteria;p__Cyanobacteria,"Hypersaline (saline)",9
592,77,1039.P.Massambaba.SB,k__Bacteria;p__Planctomycetes,"Hypersaline (saline)",9
592,83,1039.P.Massambaba.SB,k__Bacteria;p__Bacteroidetes,"Hypersaline (saline)",9
592,74,1039.P.Massambaba.SB,k__Bacteria;p__Gemmatimonadetes,"Hypersaline (saline)",9
592,66,1039.P.Massambaba.SB,k__Bacteria;p__OP3,"Hypersaline (saline)",9
592,75,1039.P.Massambaba.SB,k__Bacteria;p__Acidobacteria,"Hypersaline (saline)",9
592,64,1039.P.Massambaba.SB,k__Bacteria;p__WS3,"Hypersaline (saline)",9
592,70,1039.P.Massambaba.SB,k__Bacteria;p__TM6,"Hypersaline (saline)",9
592,82,1039.P.Massambaba.SB,unclassified,"Hypersaline (saline)",9
592,80,1039.P.Massambaba.SB,k__Bacteria;p__Verrucomicrobia,"Hypersaline (saline)",9
592,39,1039.P.Massambaba.SB,k__Bacteria;p__[Caldithrix],"Hypersaline (saline)",9
592,76,1039.P.Massambaba.SB,k__Bacteria;p__Chloroflexi,"Hypersaline (saline)",9
592,84,1039.P.Massambaba.SB,k__Bacteria;p__Proteobacteria,"Hypersaline (saline)",9
592,67,1039.P.Massambaba.SB,k__Archaea;p__Euryarchaeota,"Hypersaline (saline)",9
592,38,1039.P.Massambaba.SB,k__Bacteria;p__Caldithrix,"Hypersaline (saline)",9
592,81,1039.P.Massambaba.SB,k__Bacteria;p__Actinobacteria,"Hypersaline (saline)",9
592,62,1039.P.Massambaba.SB,k__Bacteria;p__Nitrospirae,"Hypersaline (saline)",9
1179,65,1580.TtC.sed.D1,k__Archaea;p__Crenarchaeota,"Sediment (saline)",10
1179,73,1580.TtC.sed.D1,k__Bacteria;p__Chlorobi,"Sediment (saline)",10
1179,44,1580.TtC.sed.D1,k__Bacteria;p__GOUTA4,"Sediment (saline)",10
1179,79,1580.TtC.sed.D1,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",10
1179,35,1580.TtC.sed.D1,k__Bacteria;p__AC1,"Sediment (saline)",10
1179,60,1580.TtC.sed.D1,k__Bacteria;p__Fibrobacteres,"Sediment (saline)",10
1179,77,1580.TtC.sed.D1,k__Bacteria;p__Planctomycetes,"Sediment (saline)",10
1179,78,1580.TtC.sed.D1,k__Bacteria;p__Firmicutes,"Sediment (saline)",10
1179,9,1580.TtC.sed.D1,k__Bacteria;p__VHS-B3-43,"Sediment (saline)",10
1179,13,1580.TtC.sed.D1,k__Bacteria;p__LD1,"Sediment (saline)",10
1179,21,1580.TtC.sed.D1,k__Bacteria;p__Hyd24-12,"Sediment (saline)",10
1179,43,1580.TtC.sed.D1,k__Bacteria;p__PAUC34f,"Sediment (saline)",10
1179,36,1580.TtC.sed.D1,k__Bacteria;p__WWE1,"Sediment (saline)",10
1179,83,1580.TtC.sed.D1,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",10
1179,74,1580.TtC.sed.D1,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",10
1179,54,1580.TtC.sed.D1,k__Bacteria;p__BRC1,"Sediment (saline)",10
1179,61,1580.TtC.sed.D1,k__Bacteria;p__GN02,"Sediment (saline)",10
1179,68,1580.TtC.sed.D1,k__Bacteria;p__Spirochaetes,"Sediment (saline)",10
1179,22,1580.TtC.sed.D1,k__Bacteria;p__OP1,"Sediment (saline)",10
1179,66,1580.TtC.sed.D1,k__Bacteria;p__OP3,"Sediment (saline)",10
1179,75,1580.TtC.sed.D1,k__Bacteria;p__Acidobacteria,"Sediment (saline)",10
1179,46,1580.TtC.sed.D1,k__Bacteria;p__WS2,"Sediment (saline)",10
1179,64,1580.TtC.sed.D1,k__Bacteria;p__WS3,"Sediment (saline)",10
1179,17,1580.TtC.sed.D1,k__Bacteria;p__BHI80-139,"Sediment (saline)",10
1179,57,1580.TtC.sed.D1,k__Bacteria;p__Lentisphaerae,"Sediment (saline)",10
1179,23,1580.TtC.sed.D1,k__Bacteria;p__KSB3,"Sediment (saline)",10
1179,16,1580.TtC.sed.D1,k__Bacteria;p__AncK6,"Sediment (saline)",10
1179,82,1580.TtC.sed.D1,unclassified,"Sediment (saline)",10
1179,80,1580.TtC.sed.D1,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",10
1179,39,1580.TtC.sed.D1,k__Bacteria;p__[Caldithrix],"Sediment (saline)",10
1179,76,1580.TtC.sed.D1,k__Bacteria;p__Chloroflexi,"Sediment (saline)",10
1179,19,1580.TtC.sed.D1,k__Bacteria;p__OP9,"Sediment (saline)",10
1179,84,1580.TtC.sed.D1,k__Bacteria;p__Proteobacteria,"Sediment (saline)",10
1179,51,1580.TtC.sed.D1,k__Bacteria;p__OP8,"Sediment (saline)",10
1179,52,1580.TtC.sed.D1,k__Bacteria;p__GN04,"Sediment (saline)",10
1179,63,1580.TtC.sed.D1,k__Bacteria;p__Elusimicrobia,"Sediment (saline)",10
1179,67,1580.TtC.sed.D1,k__Archaea;p__Euryarchaeota,"Sediment (saline)",10
1179,15,1580.TtC.sed.D1,k__Bacteria;p__Poribacteria,"Sediment (saline)",10
1179,31,1580.TtC.sed.D1,k__Bacteria;p__LCP-89,"Sediment (saline)",10
1179,38,1580.TtC.sed.D1,k__Bacteria;p__Caldithrix,"Sediment (saline)",10
1179,81,1580.TtC.sed.D1,k__Bacteria;p__Actinobacteria,"Sediment (saline)",10
1179,33,1580.TtC.sed.D1,k__Bacteria;p__MVS-104,"Sediment (saline)",10
1179,59,1580.TtC.sed.D1,k__Archaea;p__[Parvarchaeota],"Sediment (saline)",10
1179,62,1580.TtC.sed.D1,k__Bacteria;p__Nitrospirae,"Sediment (saline)",10
1007,72,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Chlamydiae,"Sediment (non-saline)",4
1007,65,722.TRRsed3.2.s.2.1.sequence,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",4
1007,73,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",4
1007,44,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",4
1007,79,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",4
1007,60,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Fibrobacteres,"Sediment (non-saline)",4
1007,77,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",4
1007,78,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",4
1007,43,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__PAUC34f,"Sediment (non-saline)",4
1007,83,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",4
1007,74,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",4
1007,54,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__BRC1,"Sediment (non-saline)",4
1007,61,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__GN02,"Sediment (non-saline)",4
1007,68,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",4
1007,66,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__OP3,"Sediment (non-saline)",4
1007,75,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",4
1007,46,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__WS2,"Sediment (non-saline)",4
1007,64,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__WS3,"Sediment (non-saline)",4
