SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_1,empo_2,empo_3,METADATA_NUMERIC_CODE
312,77,2229.S2.N22.EH1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant surface,2
312,76,2229.S2.N22.EH1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant surface,2
313,66,1747.kawan.407319.fecal,k__Bacteria;p__Fusobacteria,Host-associated,Animal,Animal distal gut,7
313,73,1747.kawan.407319.fecal,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal distal gut,7
313,75,1747.kawan.407319.fecal,k__Bacteria;p__Bacteroidetes,Host-associated,Animal,Animal distal gut,7
313,27,1747.kawan.407319.fecal,k__Bacteria;p__Synergistetes,Host-associated,Animal,Animal distal gut,7
313,64,1747.kawan.407319.fecal,k__Bacteria;p__Tenericutes,Host-associated,Animal,Animal distal gut,7
313,43,1747.kawan.407319.fecal,k__Bacteria;p__Lentisphaerae,Host-associated,Animal,Animal distal gut,7
313,71,1747.kawan.407319.fecal,unclassified,Host-associated,Animal,Animal distal gut,7
313,72,1747.kawan.407319.fecal,k__Bacteria;p__Verrucomicrobia,Host-associated,Animal,Animal distal gut,7
313,77,1747.kawan.407319.fecal,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal distal gut,7
313,62,1747.kawan.407319.fecal,k__Bacteria;p__[Thermi],Host-associated,Animal,Animal distal gut,7
313,76,1747.kawan.407319.fecal,k__Bacteria;p__Actinobacteria,Host-associated,Animal,Animal distal gut,7
218,74,2229.S1.N2.5.HP2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant surface,2
218,70,2229.S1.N2.5.HP2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant surface,2
218,75,2229.S1.N2.5.HP2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant surface,2
218,54,2229.S1.N2.5.HP2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__GN02,Host-associated,Plant,Plant surface,2
218,72,2229.S1.N2.5.HP2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant surface,2
218,69,2229.S1.N2.5.HP2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,Host-associated,Plant,Plant surface,2
218,77,2229.S1.N2.5.HP2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant surface,2
218,62,2229.S1.N2.5.HP2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__[Thermi],Host-associated,Plant,Plant surface,2
734,56,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlamydiae,Host-associated,Plant,Plant rhizosphere,8
734,65,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Crenarchaeota,Host-associated,Plant,Plant rhizosphere,8
734,61,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,Host-associated,Plant,Plant rhizosphere,8
734,74,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant rhizosphere,8
734,58,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,Host-associated,Plant,Plant rhizosphere,8
734,48,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,Host-associated,Plant,Plant rhizosphere,8
734,73,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,Host-associated,Plant,Plant rhizosphere,8
734,70,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant rhizosphere,8
734,75,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant rhizosphere,8
734,67,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,Host-associated,Plant,Plant rhizosphere,8
734,46,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BRC1,Host-associated,Plant,Plant rhizosphere,8
734,54,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GN02,Host-associated,Plant,Plant rhizosphere,8
734,60,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Spirochaetes,Host-associated,Plant,Plant rhizosphere,8
734,29,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__AD3,Host-associated,Plant,Plant rhizosphere,8
734,50,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP3,Host-associated,Plant,Plant rhizosphere,8
734,68,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,Host-associated,Plant,Plant rhizosphere,8
734,53,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,Host-associated,Plant,Plant rhizosphere,8
734,23,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BHI80-139,Host-associated,Plant,Plant rhizosphere,8
734,49,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM7,Host-associated,Plant,Plant rhizosphere,8
734,57,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,Host-associated,Plant,Plant rhizosphere,8
734,71,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,unclassified,Host-associated,Plant,Plant rhizosphere,8
734,72,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant rhizosphere,8
734,40,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__NKB19,Host-associated,Plant,Plant rhizosphere,8
734,69,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,Host-associated,Plant,Plant rhizosphere,8
734,34,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP11,Host-associated,Plant,Plant rhizosphere,8
734,47,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FBP,Host-associated,Plant,Plant rhizosphere,8
734,77,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant rhizosphere,8
734,55,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,Host-associated,Plant,Plant rhizosphere,8
734,45,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GN04,Host-associated,Plant,Plant rhizosphere,8
734,51,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,Host-associated,Plant,Plant rhizosphere,8
734,59,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Euryarchaeota,Host-associated,Plant,Plant rhizosphere,8
734,44,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__SR1,Host-associated,Plant,Plant rhizosphere,8
734,76,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant rhizosphere,8
734,32,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FCPU426,Host-associated,Plant,Plant rhizosphere,8
734,63,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,Host-associated,Plant,Plant rhizosphere,8
734,52,2382.MU002.C3.HA.2.482.rhizo.4.12.lane7.NoIndex.L007.sequences,k__Archaea;p__[Parvarchaeota],Host-associated,Plant,Plant rhizosphere,8
121,74,2229.W2.T23.EH4.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant surface,2
121,70,2229.W2.T23.EH4.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant surface,2
121,75,2229.W2.T23.EH4.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant surface,2
121,72,2229.W2.T23.EH4.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant surface,2
121,77,2229.W2.T23.EH4.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant surface,2
121,76,2229.W2.T23.EH4.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant surface,2
27,74,2382.DPOO1.C1.HA.5.650.gp.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant corpus,3
27,77,2382.DPOO1.C1.HA.5.650.gp.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant corpus,3
27,76,2382.DPOO1.C1.HA.5.650.gp.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant corpus,3
502,65,1747.DZF.6202012.RJ.glass.window,k__Archaea;p__Crenarchaeota,Free-living,Non-saline,Surface (non-saline),9
502,66,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Fusobacteria,Free-living,Non-saline,Surface (non-saline),9
502,74,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Surface (non-saline),9
502,58,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Surface (non-saline),9
502,73,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Surface (non-saline),9
502,70,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Surface (non-saline),9
502,75,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Surface (non-saline),9
