168,84,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,"Plant surface",2
168,79,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,"Plant surface",2
168,77,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,"Plant surface",2
168,85,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,"Plant surface",2
168,83,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,"Plant surface",2
976,69,905.Alsback.0.5to0.75cm,k__Bacteria;p__Chlamydiae,"Sediment (saline)",3
976,74,905.Alsback.0.5to0.75cm,k__Bacteria;p__Chlorobi,"Sediment (saline)",3
976,80,905.Alsback.0.5to0.75cm,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",3
976,78,905.Alsback.0.5to0.75cm,k__Bacteria;p__Planctomycetes,"Sediment (saline)",3
976,81,905.Alsback.0.5to0.75cm,k__Bacteria;p__Firmicutes,"Sediment (saline)",3
976,84,905.Alsback.0.5to0.75cm,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",3
976,75,905.Alsback.0.5to0.75cm,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",3
976,39,905.Alsback.0.5to0.75cm,k__Bacteria;p__SBR1093,"Sediment (saline)",3
976,76,905.Alsback.0.5to0.75cm,k__Bacteria;p__Acidobacteria,"Sediment (saline)",3
976,44,905.Alsback.0.5to0.75cm,k__Bacteria;p__WS2,"Sediment (saline)",3
976,64,905.Alsback.0.5to0.75cm,k__Bacteria;p__WS3,"Sediment (saline)",3
976,66,905.Alsback.0.5to0.75cm,k__Bacteria;p__TM6,"Sediment (saline)",3
976,82,905.Alsback.0.5to0.75cm,unclassified,"Sediment (saline)",3
976,79,905.Alsback.0.5to0.75cm,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",3
976,77,905.Alsback.0.5to0.75cm,k__Bacteria;p__Chloroflexi,"Sediment (saline)",3
976,85,905.Alsback.0.5to0.75cm,k__Bacteria;p__Proteobacteria,"Sediment (saline)",3
976,38,905.Alsback.0.5to0.75cm,k__Bacteria;p__Caldithrix,"Sediment (saline)",3
976,83,905.Alsback.0.5to0.75cm,k__Bacteria;p__Actinobacteria,"Sediment (saline)",3
976,68,905.Alsback.0.5to0.75cm,k__Bacteria;p__Nitrospirae,"Sediment (saline)",3
369,80,1773.Columb.passer6.lgi,k__Bacteria;p__Cyanobacteria,"Animal distal gut",4
369,78,1773.Columb.passer6.lgi,k__Bacteria;p__Planctomycetes,"Animal distal gut",4
369,81,1773.Columb.passer6.lgi,k__Bacteria;p__Firmicutes,"Animal distal gut",4
369,84,1773.Columb.passer6.lgi,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
369,59,1773.Columb.passer6.lgi,k__Bacteria;p__Tenericutes,"Animal distal gut",4
369,82,1773.Columb.passer6.lgi,unclassified,"Animal distal gut",4
369,79,1773.Columb.passer6.lgi,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",4
369,85,1773.Columb.passer6.lgi,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
369,72,1773.Columb.passer6.lgi,k__Archaea;p__Euryarchaeota,"Animal distal gut",4
369,83,1773.Columb.passer6.lgi,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
290,14,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Thermotogae,"Surface (saline)",5
290,80,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
290,78,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
290,81,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Firmicutes,"Surface (saline)",5
290,84,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
290,79,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
290,85,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
290,67,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__OD1,"Surface (saline)",5
290,15,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Aquificae,"Surface (saline)",5
1069,69,1580.BBA.number2.filt.,k__Bacteria;p__Chlamydiae,"Water (saline)",6
1069,73,1580.BBA.number2.filt.,k__Archaea;p__Crenarchaeota,"Water (saline)",6
1069,63,1580.BBA.number2.filt.,k__Bacteria;p__Fusobacteria,"Water (saline)",6
1069,80,1580.BBA.number2.filt.,k__Bacteria;p__Cyanobacteria,"Water (saline)",6
1069,78,1580.BBA.number2.filt.,k__Bacteria;p__Planctomycetes,"Water (saline)",6
1069,42,1580.BBA.number2.filt.,k__Bacteria;p__SAR406,"Water (saline)",6
1069,40,1580.BBA.number2.filt.,k__Bacteria;p__PAUC34f,"Water (saline)",6
1069,84,1580.BBA.number2.filt.,k__Bacteria;p__Bacteroidetes,"Water (saline)",6
1069,71,1580.BBA.number2.filt.,k__Bacteria;p__Spirochaetes,"Water (saline)",6
1069,76,1580.BBA.number2.filt.,k__Bacteria;p__Acidobacteria,"Water (saline)",6
1069,59,1580.BBA.number2.filt.,k__Bacteria;p__Tenericutes,"Water (saline)",6
1069,56,1580.BBA.number2.filt.,k__Bacteria;p__Lentisphaerae,"Water (saline)",6
1069,82,1580.BBA.number2.filt.,unclassified,"Water (saline)",6
1069,79,1580.BBA.number2.filt.,k__Bacteria;p__Verrucomicrobia,"Water (saline)",6
1069,25,1580.BBA.number2.filt.,k__Bacteria;p__ZB3,"Water (saline)",6
1069,36,1580.BBA.number2.filt.,k__Bacteria;p__[Caldithrix],"Water (saline)",6
1069,77,1580.BBA.number2.filt.,k__Bacteria;p__Chloroflexi,"Water (saline)",6
1069,85,1580.BBA.number2.filt.,k__Bacteria;p__Proteobacteria,"Water (saline)",6
1069,72,1580.BBA.number2.filt.,k__Archaea;p__Euryarchaeota,"Water (saline)",6
1069,83,1580.BBA.number2.filt.,k__Bacteria;p__Actinobacteria,"Water (saline)",6
1069,58,1580.BBA.number2.filt.,k__Archaea;p__[Parvarchaeota],"Water (saline)",6
1699,69,1642.MS00506,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",7
1699,73,1642.MS00506,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1699,74,1642.MS00506,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1699,43,1642.MS00506,k__Bacteria;p__GOUTA4,"Plant rhizosphere",7
1699,80,1642.MS00506,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1699,37,1642.MS00506,k__Bacteria;p__AC1,"Plant rhizosphere",7
1699,61,1642.MS00506,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1699,70,1642.MS00506,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1699,78,1642.MS00506,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1699,81,1642.MS00506,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1699,40,1642.MS00506,k__Bacteria;p__PAUC34f,"Plant rhizosphere",7
1699,84,1642.MS00506,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1699,75,1642.MS00506,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1699,51,1642.MS00506,k__Bacteria;p__BRC1,"Plant rhizosphere",7
1699,60,1642.MS00506,k__Bacteria;p__GN02,"Plant rhizosphere",7
1699,71,1642.MS00506,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",7
1699,41,1642.MS00506,k__Bacteria;p__AD3,"Plant rhizosphere",7
1699,62,1642.MS00506,k__Bacteria;p__OP3,"Plant rhizosphere",7
1699,76,1642.MS00506,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1699,44,1642.MS00506,k__Bacteria;p__WS2,"Plant rhizosphere",7
1699,59,1642.MS00506,k__Bacteria;p__Tenericutes,"Plant rhizosphere",7
1699,27,1642.MS00506,k__Bacteria;p__WS1,"Plant rhizosphere",7
1699,47,1642.MS00506,k__Bacteria;p__NC10,"Plant rhizosphere",7
1699,32,1642.MS00506,k__Bacteria;p__WS4,"Plant rhizosphere",7
1699,64,1642.MS00506,k__Bacteria;p__WS3,"Plant rhizosphere",7
1699,21,1642.MS00506,k__Bacteria;p__KSB3,"Plant rhizosphere",7
1699,54,1642.MS00506,k__Bacteria;p__TM7,"Plant rhizosphere",7
1699,66,1642.MS00506,k__Bacteria;p__TM6,"Plant rhizosphere",7
1699,82,1642.MS00506,unclassified,"Plant rhizosphere",7
1699,79,1642.MS00506,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1699,53,1642.MS00506,k__Bacteria;p__NKB19,"Plant rhizosphere",7
1699,77,1642.MS00506,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1699,48,1642.MS00506,k__Bacteria;p__OP11,"Plant rhizosphere",7
1699,85,1642.MS00506,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1699,52,1642.MS00506,k__Bacteria;p__OP8,"Plant rhizosphere",7
1699,67,1642.MS00506,k__Bacteria;p__OD1,"Plant rhizosphere",7
1699,55,1642.MS00506,k__Bacteria;p__GN04,"Plant rhizosphere",7
1699,65,1642.MS00506,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1699,72,1642.MS00506,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1699,83,1642.MS00506,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1699,29,1642.MS00506,k__Bacteria;p__MVS-104,"Plant rhizosphere",7
1699,45,1642.MS00506,k__Bacteria;p__FCPU426,"Plant rhizosphere",7
1699,58,1642.MS00506,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",7
1699,68,1642.MS00506,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
172,74,638.RMK.ENR.27.1,k__Bacteria;p__Chlorobi,"Water (non-saline)",8
172,80,638.RMK.ENR.27.1,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",8
172,81,638.RMK.ENR.27.1,k__Bacteria;p__Firmicutes,"Water (non-saline)",8
172,84,638.RMK.ENR.27.1,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",8
172,82,638.RMK.ENR.27.1,unclassified,"Water (non-saline)",8
172,79,638.RMK.ENR.27.1,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",8
172,85,638.RMK.ENR.27.1,k__Bacteria;p__Proteobacteria,"Water (non-saline)",8
635,73,1721.B3T,k__Archaea;p__Crenarchaeota,"Soil (non-saline)",9
635,80,1721.B3T,k__Bacteria;p__Cyanobacteria,"Soil (non-saline)",9
635,78,1721.B3T,k__Bacteria;p__Planctomycetes,"Soil (non-saline)",9
635,81,1721.B3T,k__Bacteria;p__Firmicutes,"Soil (non-saline)",9
635,84,1721.B3T,k__Bacteria;p__Bacteroidetes,"Soil (non-saline)",9
635,75,1721.B3T,k__Bacteria;p__Gemmatimonadetes,"Soil (non-saline)",9
635,62,1721.B3T,k__Bacteria;p__OP3,"Soil (non-saline)",9
635,76,1721.B3T,k__Bacteria;p__Acidobacteria,"Soil (non-saline)",9
635,82,1721.B3T,unclassified,"Soil (non-saline)",9
635,79,1721.B3T,k__Bacteria;p__Verrucomicrobia,"Soil (non-saline)",9
635,77,1721.B3T,k__Bacteria;p__Chloroflexi,"Soil (non-saline)",9
635,85,1721.B3T,k__Bacteria;p__Proteobacteria,"Soil (non-saline)",9
635,83,1721.B3T,k__Bacteria;p__Actinobacteria,"Soil (non-saline)",9
931,73,1747.DZF.6202012.RJ.glass.window,k__Archaea;p__Crenarchaeota,"Surface (non-saline)",10
931,63,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Fusobacteria,"Surface (non-saline)",10
931,80,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",10
931,78,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",10
931,81,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Firmicutes,"Surface (non-saline)",10
931,84,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",10
931,75,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",10
931,51,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__BRC1,"Surface (non-saline)",10
931,76,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",10
931,54,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__TM7,"Surface (non-saline)",10
931,82,1747.DZF.6202012.RJ.glass.window,unclassified,"Surface (non-saline)",10
931,79,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",10
931,77,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",10
931,85,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",10
931,57,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__[Thermi],"Surface (non-saline)",10
931,72,1747.DZF.6202012.RJ.glass.window,k__Archaea;p__Euryarchaeota,"Surface (non-saline)",10
931,83,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",10
931,68,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Nitrospirae,"Surface (non-saline)",10
1578,69,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Chlamydiae,"Sediment (non-saline)",11
1578,73,722.TRRsed3.2.s.2.1.sequence,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
1578,74,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",11
1578,43,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",11
1578,80,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",11
1578,61,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Fibrobacteres,"Sediment (non-saline)",11
1578,78,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",11
1578,81,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",11
1578,40,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__PAUC34f,"Sediment (non-saline)",11
1578,84,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",11
1578,75,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",11
1578,51,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__BRC1,"Sediment (non-saline)",11
1578,60,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__GN02,"Sediment (non-saline)",11
1578,39,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__SBR1093,"Sediment (non-saline)",11
1578,71,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",11
1578,62,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__OP3,"Sediment (non-saline)",11
1578,76,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",11
1578,44,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__WS2,"Sediment (non-saline)",11
1578,59,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Tenericutes,"Sediment (non-saline)",11
1578,64,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__WS3,"Sediment (non-saline)",11
1578,56,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Lentisphaerae,"Sediment (non-saline)",11
1578,21,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__KSB3,"Sediment (non-saline)",11
1578,66,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__TM6,"Sediment (non-saline)",11
1578,82,722.TRRsed3.2.s.2.1.sequence,unclassified,"Sediment (non-saline)",11
1578,79,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",11
1578,53,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__NKB19,"Sediment (non-saline)",11
1578,36,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__[Caldithrix],"Sediment (non-saline)",11
1578,77,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",11
1578,85,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",11
1578,52,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__OP8,"Sediment (non-saline)",11
1578,67,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__OD1,"Sediment (non-saline)",11
1578,55,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__GN04,"Sediment (non-saline)",11
1578,38,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Caldithrix,"Sediment (non-saline)",11
1578,83,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",11
1578,45,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__FCPU426,"Sediment (non-saline)",11
1578,58,722.TRRsed3.2.s.2.1.sequence,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",11
1578,68,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",11
558,69,940.P.01.Fecal,k__Bacteria;p__Chlamydiae,"Animal distal gut",4
558,63,940.P.01.Fecal,k__Bacteria;p__Fusobacteria,"Animal distal gut",4
558,80,940.P.01.Fecal,k__Bacteria;p__Cyanobacteria,"Animal distal gut",4
558,78,940.P.01.Fecal,k__Bacteria;p__Planctomycetes,"Animal distal gut",4
558,81,940.P.01.Fecal,k__Bacteria;p__Firmicutes,"Animal distal gut",4
558,84,940.P.01.Fecal,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
558,71,940.P.01.Fecal,k__Bacteria;p__Spirochaetes,"Animal distal gut",4
558,59,940.P.01.Fecal,k__Bacteria;p__Tenericutes,"Animal distal gut",4
558,82,940.P.01.Fecal,unclassified,"Animal distal gut",4
558,79,940.P.01.Fecal,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",4
558,85,940.P.01.Fecal,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
558,83,940.P.01.Fecal,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
764,69,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Chlamydiae,"Animal secretion",12
764,80,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Cyanobacteria,"Animal secretion",12
764,78,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Planctomycetes,"Animal secretion",12
764,81,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Firmicutes,"Animal secretion",12
764,84,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Bacteroidetes,"Animal secretion",12
764,75,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Gemmatimonadetes,"Animal secretion",12
764,76,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Acidobacteria,"Animal secretion",12
764,59,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Tenericutes,"Animal secretion",12
764,82,1521.Am2.1.s.7.1.sequences,unclassified,"Animal secretion",12
764,79,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Verrucomicrobia,"Animal secretion",12
764,77,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Chloroflexi,"Animal secretion",12
764,85,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Proteobacteria,"Animal secretion",12
764,67,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__OD1,"Animal secretion",12
764,83,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Actinobacteria,"Animal secretion",12
764,68,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Nitrospirae,"Animal secretion",12
380,63,1773.Columb.passer8.gizz,k__Bacteria;p__Fusobacteria,"Animal proximal gut",13
380,80,1773.Columb.passer8.gizz,k__Bacteria;p__Cyanobacteria,"Animal proximal gut",13
380,78,1773.Columb.passer8.gizz,k__Bacteria;p__Planctomycetes,"Animal proximal gut",13
380,81,1773.Columb.passer8.gizz,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
380,84,1773.Columb.passer8.gizz,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
380,59,1773.Columb.passer8.gizz,k__Bacteria;p__Tenericutes,"Animal proximal gut",13
380,82,1773.Columb.passer8.gizz,unclassified,"Animal proximal gut",13
380,79,1773.Columb.passer8.gizz,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
380,85,1773.Columb.passer8.gizz,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
380,83,1773.Columb.passer8.gizz,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
1335,69,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",7
1335,73,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1335,74,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1335,80,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1335,61,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1335,70,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1335,78,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1335,81,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1335,84,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1335,75,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1335,71,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",7
1335,41,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__AD3,"Plant rhizosphere",7
1335,62,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OP3,"Plant rhizosphere",7
1335,76,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1335,64,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__WS3,"Plant rhizosphere",7
1335,54,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM7,"Plant rhizosphere",7
1335,66,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM6,"Plant rhizosphere",7
1335,82,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,unclassified,"Plant rhizosphere",7
1335,79,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1335,77,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1335,50,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__FBP,"Plant rhizosphere",7
1335,85,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1335,67,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OD1,"Plant rhizosphere",7
1335,65,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1335,72,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1335,83,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1335,45,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__FCPU426,"Plant rhizosphere",7
1335,68,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
561,80,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Cyanobacteria,"Animal distal gut",4
561,78,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Planctomycetes,"Animal distal gut",4
