542,82,1773.Columb.passer6.lgi,k__Bacteria;p__Firmicutes,"Animal distal gut",4
542,84,1773.Columb.passer6.lgi,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
542,60,1773.Columb.passer6.lgi,k__Bacteria;p__Tenericutes,"Animal distal gut",4
542,81,1773.Columb.passer6.lgi,unclassified,"Animal distal gut",4
542,79,1773.Columb.passer6.lgi,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",4
542,77,1773.Columb.passer6.lgi,k__Bacteria;p__Chloroflexi,"Animal distal gut",4
542,85,1773.Columb.passer6.lgi,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
542,70,1773.Columb.passer6.lgi,k__Archaea;p__Euryarchaeota,"Animal distal gut",4
542,83,1773.Columb.passer6.lgi,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
256,80,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
256,78,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
256,82,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Firmicutes,"Surface (saline)",5
256,84,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
256,79,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
256,85,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
256,83,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Actinobacteria,"Surface (saline)",5
256,15,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Aquificae,"Surface (saline)",5
1155,67,1580.BBA.number2.filt.,k__Bacteria;p__Chlamydiae,"Water (saline)",6
1155,74,1580.BBA.number2.filt.,k__Archaea;p__Crenarchaeota,"Water (saline)",6
1155,68,1580.BBA.number2.filt.,k__Bacteria;p__Fusobacteria,"Water (saline)",6
1155,80,1580.BBA.number2.filt.,k__Bacteria;p__Cyanobacteria,"Water (saline)",6
1155,78,1580.BBA.number2.filt.,k__Bacteria;p__Planctomycetes,"Water (saline)",6
1155,42,1580.BBA.number2.filt.,k__Bacteria;p__SAR406,"Water (saline)",6
1155,38,1580.BBA.number2.filt.,k__Bacteria;p__PAUC34f,"Water (saline)",6
1155,84,1580.BBA.number2.filt.,k__Bacteria;p__Bacteroidetes,"Water (saline)",6
1155,73,1580.BBA.number2.filt.,k__Bacteria;p__Spirochaetes,"Water (saline)",6
1155,76,1580.BBA.number2.filt.,k__Bacteria;p__Acidobacteria,"Water (saline)",6
1155,60,1580.BBA.number2.filt.,k__Bacteria;p__Tenericutes,"Water (saline)",6
1155,81,1580.BBA.number2.filt.,unclassified,"Water (saline)",6
1155,79,1580.BBA.number2.filt.,k__Bacteria;p__Verrucomicrobia,"Water (saline)",6
1155,22,1580.BBA.number2.filt.,k__Bacteria;p__ZB3,"Water (saline)",6
1155,35,1580.BBA.number2.filt.,k__Bacteria;p__[Caldithrix],"Water (saline)",6
1155,77,1580.BBA.number2.filt.,k__Bacteria;p__Chloroflexi,"Water (saline)",6
1155,85,1580.BBA.number2.filt.,k__Bacteria;p__Proteobacteria,"Water (saline)",6
1155,70,1580.BBA.number2.filt.,k__Archaea;p__Euryarchaeota,"Water (saline)",6
1155,83,1580.BBA.number2.filt.,k__Bacteria;p__Actinobacteria,"Water (saline)",6
1155,58,1580.BBA.number2.filt.,k__Archaea;p__[Parvarchaeota],"Water (saline)",6
1745,67,1642.MS00506,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",7
1745,74,1642.MS00506,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1745,72,1642.MS00506,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1745,43,1642.MS00506,k__Bacteria;p__GOUTA4,"Plant rhizosphere",7
1745,80,1642.MS00506,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1745,61,1642.MS00506,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1745,71,1642.MS00506,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1745,78,1642.MS00506,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1745,82,1642.MS00506,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1745,84,1642.MS00506,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1745,75,1642.MS00506,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1745,49,1642.MS00506,k__Bacteria;p__BRC1,"Plant rhizosphere",7
1745,59,1642.MS00506,k__Bacteria;p__GN02,"Plant rhizosphere",7
1745,73,1642.MS00506,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",7
1745,62,1642.MS00506,k__Bacteria;p__OP3,"Plant rhizosphere",7
1745,76,1642.MS00506,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1745,46,1642.MS00506,k__Bacteria;p__WS2,"Plant rhizosphere",7
1745,60,1642.MS00506,k__Bacteria;p__Tenericutes,"Plant rhizosphere",7
1745,47,1642.MS00506,k__Bacteria;p__NC10,"Plant rhizosphere",7
1745,33,1642.MS00506,k__Bacteria;p__WS4,"Plant rhizosphere",7
1745,64,1642.MS00506,k__Bacteria;p__WS3,"Plant rhizosphere",7
1745,24,1642.MS00506,k__Bacteria;p__KSB3,"Plant rhizosphere",7
1745,55,1642.MS00506,k__Bacteria;p__TM7,"Plant rhizosphere",7
1745,66,1642.MS00506,k__Bacteria;p__TM6,"Plant rhizosphere",7
1745,81,1642.MS00506,unclassified,"Plant rhizosphere",7
1745,79,1642.MS00506,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1745,54,1642.MS00506,k__Bacteria;p__NKB19,"Plant rhizosphere",7
1745,77,1642.MS00506,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1745,48,1642.MS00506,k__Bacteria;p__OP11,"Plant rhizosphere",7
1745,85,1642.MS00506,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1745,51,1642.MS00506,k__Bacteria;p__OP8,"Plant rhizosphere",7
1745,65,1642.MS00506,k__Bacteria;p__OD1,"Plant rhizosphere",7
1745,53,1642.MS00506,k__Bacteria;p__GN04,"Plant rhizosphere",7
1745,63,1642.MS00506,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1745,70,1642.MS00506,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1745,83,1642.MS00506,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1745,29,1642.MS00506,k__Bacteria;p__MVS-104,"Plant rhizosphere",7
1745,45,1642.MS00506,k__Bacteria;p__FCPU426,"Plant rhizosphere",7
1745,58,1642.MS00506,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",7
1745,69,1642.MS00506,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
192,72,638.RMK.ENR.27.1,k__Bacteria;p__Chlorobi,"Water (non-saline)",8
192,80,638.RMK.ENR.27.1,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",8
192,82,638.RMK.ENR.27.1,k__Bacteria;p__Firmicutes,"Water (non-saline)",8
192,84,638.RMK.ENR.27.1,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",8
192,81,638.RMK.ENR.27.1,unclassified,"Water (non-saline)",8
192,79,638.RMK.ENR.27.1,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",8
192,85,638.RMK.ENR.27.1,k__Bacteria;p__Proteobacteria,"Water (non-saline)",8
801,74,1721.B3T,k__Archaea;p__Crenarchaeota,"Soil (non-saline)",9
801,80,1721.B3T,k__Bacteria;p__Cyanobacteria,"Soil (non-saline)",9
801,78,1721.B3T,k__Bacteria;p__Planctomycetes,"Soil (non-saline)",9
801,82,1721.B3T,k__Bacteria;p__Firmicutes,"Soil (non-saline)",9
801,84,1721.B3T,k__Bacteria;p__Bacteroidetes,"Soil (non-saline)",9
801,75,1721.B3T,k__Bacteria;p__Gemmatimonadetes,"Soil (non-saline)",9
801,62,1721.B3T,k__Bacteria;p__OP3,"Soil (non-saline)",9
801,76,1721.B3T,k__Bacteria;p__Acidobacteria,"Soil (non-saline)",9
801,81,1721.B3T,unclassified,"Soil (non-saline)",9
801,79,1721.B3T,k__Bacteria;p__Verrucomicrobia,"Soil (non-saline)",9
801,77,1721.B3T,k__Bacteria;p__Chloroflexi,"Soil (non-saline)",9
801,85,1721.B3T,k__Bacteria;p__Proteobacteria,"Soil (non-saline)",9
801,83,1721.B3T,k__Bacteria;p__Actinobacteria,"Soil (non-saline)",9
801,69,1721.B3T,k__Bacteria;p__Nitrospirae,"Soil (non-saline)",9
452,68,1747.212070.holding.pen.B.debris,k__Bacteria;p__Fusobacteria,"Plant corpus",1
452,80,1747.212070.holding.pen.B.debris,k__Bacteria;p__Cyanobacteria,"Plant corpus",1
452,82,1747.212070.holding.pen.B.debris,k__Bacteria;p__Firmicutes,"Plant corpus",1
452,84,1747.212070.holding.pen.B.debris,k__Bacteria;p__Bacteroidetes,"Plant corpus",1
452,76,1747.212070.holding.pen.B.debris,k__Bacteria;p__Acidobacteria,"Plant corpus",1
452,81,1747.212070.holding.pen.B.debris,unclassified,"Plant corpus",1
452,79,1747.212070.holding.pen.B.debris,k__Bacteria;p__Verrucomicrobia,"Plant corpus",1
452,85,1747.212070.holding.pen.B.debris,k__Bacteria;p__Proteobacteria,"Plant corpus",1
452,57,1747.212070.holding.pen.B.debris,k__Bacteria;p__[Thermi],"Plant corpus",1
452,83,1747.212070.holding.pen.B.debris,k__Bacteria;p__Actinobacteria,"Plant corpus",1
1096,74,1747.DZF.6202012.RJ.glass.window,k__Archaea;p__Crenarchaeota,"Surface (non-saline)",10
1096,68,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Fusobacteria,"Surface (non-saline)",10
1096,80,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",10
1096,71,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Armatimonadetes,"Surface (non-saline)",10
1096,78,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",10
1096,82,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Firmicutes,"Surface (non-saline)",10
1096,84,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",10
1096,75,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",10
1096,49,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__BRC1,"Surface (non-saline)",10
1096,76,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",10
1096,55,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__TM7,"Surface (non-saline)",10
1096,81,1747.DZF.6202012.RJ.glass.window,unclassified,"Surface (non-saline)",10
1096,79,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",10
1096,77,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",10
1096,85,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",10
1096,57,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__[Thermi],"Surface (non-saline)",10
1096,70,1747.DZF.6202012.RJ.glass.window,k__Archaea;p__Euryarchaeota,"Surface (non-saline)",10
1096,83,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",10
1096,69,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Nitrospirae,"Surface (non-saline)",10
1699,67,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Chlamydiae,"Sediment (non-saline)",11
1699,74,722.TRRsed3.2.s.2.1.sequence,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
1699,72,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",11
1699,43,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",11
1699,80,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",11
1699,61,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Fibrobacteres,"Sediment (non-saline)",11
1699,78,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",11
1699,82,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",11
1699,38,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__PAUC34f,"Sediment (non-saline)",11
1699,84,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",11
1699,75,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",11
1699,49,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__BRC1,"Sediment (non-saline)",11
1699,59,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__GN02,"Sediment (non-saline)",11
1699,36,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__SBR1093,"Sediment (non-saline)",11
1699,73,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",11
1699,62,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__OP3,"Sediment (non-saline)",11
1699,76,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",11
1699,46,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__WS2,"Sediment (non-saline)",11
1699,60,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Tenericutes,"Sediment (non-saline)",11
1699,64,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__WS3,"Sediment (non-saline)",11
1699,56,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Lentisphaerae,"Sediment (non-saline)",11
1699,24,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__KSB3,"Sediment (non-saline)",11
1699,66,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__TM6,"Sediment (non-saline)",11
1699,81,722.TRRsed3.2.s.2.1.sequence,unclassified,"Sediment (non-saline)",11
1699,79,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",11
1699,54,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__NKB19,"Sediment (non-saline)",11
1699,35,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__[Caldithrix],"Sediment (non-saline)",11
1699,77,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",11
1699,85,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",11
1699,51,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__OP8,"Sediment (non-saline)",11
1699,65,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__OD1,"Sediment (non-saline)",11
1699,53,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__GN04,"Sediment (non-saline)",11
1699,39,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Caldithrix,"Sediment (non-saline)",11
1699,83,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",11
1699,45,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__FCPU426,"Sediment (non-saline)",11
1699,58,722.TRRsed3.2.s.2.1.sequence,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",11
1699,69,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",11
737,68,940.P.01.Fecal,k__Bacteria;p__Fusobacteria,"Animal distal gut",4
737,80,940.P.01.Fecal,k__Bacteria;p__Cyanobacteria,"Animal distal gut",4
737,78,940.P.01.Fecal,k__Bacteria;p__Planctomycetes,"Animal distal gut",4
737,82,940.P.01.Fecal,k__Bacteria;p__Firmicutes,"Animal distal gut",4
737,84,940.P.01.Fecal,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
737,73,940.P.01.Fecal,k__Bacteria;p__Spirochaetes,"Animal distal gut",4
737,76,940.P.01.Fecal,k__Bacteria;p__Acidobacteria,"Animal distal gut",4
737,60,940.P.01.Fecal,k__Bacteria;p__Tenericutes,"Animal distal gut",4
737,81,940.P.01.Fecal,unclassified,"Animal distal gut",4
737,79,940.P.01.Fecal,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",4
737,77,940.P.01.Fecal,k__Bacteria;p__Chloroflexi,"Animal distal gut",4
737,85,940.P.01.Fecal,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
737,83,940.P.01.Fecal,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
887,67,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Chlamydiae,"Animal secretion",12
887,80,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Cyanobacteria,"Animal secretion",12
887,78,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Planctomycetes,"Animal secretion",12
887,82,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Firmicutes,"Animal secretion",12
887,84,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Bacteroidetes,"Animal secretion",12
887,75,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Gemmatimonadetes,"Animal secretion",12
887,76,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Acidobacteria,"Animal secretion",12
887,60,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Tenericutes,"Animal secretion",12
887,81,1521.Am2.1.s.7.1.sequences,unclassified,"Animal secretion",12
887,79,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Verrucomicrobia,"Animal secretion",12
887,77,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Chloroflexi,"Animal secretion",12
887,85,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Proteobacteria,"Animal secretion",12
887,65,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__OD1,"Animal secretion",12
887,83,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Actinobacteria,"Animal secretion",12
887,69,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Nitrospirae,"Animal secretion",12
551,68,1773.Columb.passer8.gizz,k__Bacteria;p__Fusobacteria,"Animal proximal gut",13
551,80,1773.Columb.passer8.gizz,k__Bacteria;p__Cyanobacteria,"Animal proximal gut",13
551,78,1773.Columb.passer8.gizz,k__Bacteria;p__Planctomycetes,"Animal proximal gut",13
551,82,1773.Columb.passer8.gizz,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
551,84,1773.Columb.passer8.gizz,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
551,76,1773.Columb.passer8.gizz,k__Bacteria;p__Acidobacteria,"Animal proximal gut",13
551,60,1773.Columb.passer8.gizz,k__Bacteria;p__Tenericutes,"Animal proximal gut",13
551,81,1773.Columb.passer8.gizz,unclassified,"Animal proximal gut",13
551,79,1773.Columb.passer8.gizz,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
551,85,1773.Columb.passer8.gizz,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
551,83,1773.Columb.passer8.gizz,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
1381,67,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",7
1381,74,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1381,72,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1381,80,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1381,61,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1381,71,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1381,78,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1381,82,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1381,84,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1381,75,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1381,40,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__AD3,"Plant rhizosphere",7
1381,62,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OP3,"Plant rhizosphere",7
1381,76,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1381,64,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__WS3,"Plant rhizosphere",7
1381,55,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM7,"Plant rhizosphere",7
1381,66,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM6,"Plant rhizosphere",7
1381,81,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,unclassified,"Plant rhizosphere",7
1381,79,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1381,77,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1381,52,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__FBP,"Plant rhizosphere",7
1381,85,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1381,65,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OD1,"Plant rhizosphere",7
1381,63,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1381,70,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1381,83,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1381,69,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
663,80,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Cyanobacteria,"Animal distal gut",4
